symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
ZAMAUSDT,1h,2026-08-06T19:59:59.999Z,0.05,74.0150,0.9186,0.9214,0.9450,0.0010,0.0004,0.0005,Zama Price Prediction 2026, 2027, 2030 & Beyond: Yearly Forecast - Binance
PIXELUSDT,1d,2026-08-05T23:59:59.999Z,0.00,43.1134,0.6642,0.5270,0.4396,-0.0002,-0.0002,0.0000,Pixel 11 vs Pixel 11 Pro: Which One Should You Actually Buy? - Memeburn
PENDLEUSDT,1h,2026-08-06T19:59:59.999Z,1.36,41.2743,0.4764,0.6074,0.7138,-0.0055,-0.0046,-0.0009,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
ENAEUR,1h,2024-08-23T01:59:59.999Z,0.28,67.9792,1.0000,0.9093,0.7377,0.0014,0.0011,0.0003,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
ICPEUR,1d,2026-08-05T23:59:59.999Z,1.81,42.6758,0.5539,0.6080,0.4913,-0.0383,-0.0375,-0.0008,
PYTHUSDT,1h,2026-08-06T19:59:59.999Z,0.04,40.0936,0.0000,0.0841,0.2148,-0.0001,-0.0000,-0.0001,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
SKLUSDT,1w,2026-08-02T23:59:59.999Z,0.00,31.5596,0.3747,0.4437,0.4593,-0.0020,-0.0023,0.0003,What was the PSG token price on August 4, 2026? - Paribu
SLPUSDT,1w,2026-08-02T23:59:59.999Z,0.00,39.9674,0.4181,0.5157,0.4852,-0.0001,-0.0001,0.0000,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
MMTUSDT,1h,2026-08-06T19:59:59.999Z,0.18,67.9309,0.5806,0.8224,0.9197,0.0059,0.0044,0.0015,It’s Time to Start Talking About MMT Again - Bloomberg.com
RVNUSDT,1M,2026-07-31T23:59:59.999Z,0.00,36.0963,0.0000,0.0000,0.0103,-0.0049,-0.0049,-0.0000,
TRBUSDT,1d,2026-08-05T23:59:59.999Z,13.52,36.6840,0.1652,0.1072,0.0679,-0.4103,-0.3366,-0.0738,
GMTEUR,1M,2026-02-28T23:59:59.999Z,0.01,20.0953,0.0000,-0.0000,0.1468,-0.0998,-0.1194,0.0196,'Nobody Is Stopping Crypto': CEO Brings Crypto.com Pay to Private Jet Charter Bookings - TradingView
SSVUSDT,1M,2026-07-31T23:59:59.999Z,2.17,34.3940,0.1061,0.0749,0.0895,-6.0225,-6.4146,0.3921,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
SUPERUSDT,1M,2026-07-31T23:59:59.999Z,0.08,35.4344,0.0000,0.0083,0.0172,-0.1776,-0.1357,-0.0419,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
RSRUSDT,1d,2026-08-05T23:59:59.999Z,0.00,45.0660,0.0000,0.3600,0.6046,-0.0000,-0.0000,0.0000,Price of Reserve Rights (RSR) today in EUR – Quote and market trends - Bit2Me
PYTHUSDT,1w,2026-08-02T23:59:59.999Z,0.04,42.1416,0.5891,0.7882,0.8660,-0.0074,-0.0101,0.0027,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
RADUSDT,1w,2026-08-02T23:59:59.999Z,0.21,35.0588,0.0236,0.0931,0.2177,-0.0327,-0.0386,0.0058,Bio-Rad Laboratories (BIO) Beats Q2 Earnings Estimates - Yahoo Finance
ETHUSDC,1M,2026-07-31T23:59:59.999Z,1860.99,43.2298,0.1355,0.0575,0.0648,-198.5900,-16.2202,-182.3698,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
SOLVUSDT,1d,2026-08-05T23:59:59.999Z,0.00,33.8021,0.7293,0.7748,0.7466,-0.0001,-0.0001,0.0000,Solventum (NYSE:SOLV) Posts Better-Than-Expected Sales In Q2 CY2026 - Yahoo Finance
APTEUR,1h,2026-08-06T19:59:59.999Z,0.51,43.0535,0.1657,0.0552,0.0184,-0.0002,0.0007,-0.0009,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
SOLEUR,1w,2026-08-02T23:59:59.999Z,63.72,38.5687,0.6210,0.7388,0.8006,-9.1350,-11.2544,2.1194,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
XTZUSDT,1d,2026-08-05T23:59:59.999Z,0.20,33.1853,0.0336,0.1057,0.1068,-0.0090,-0.0077,-0.0014,
ZROUSDT,1w,2026-08-02T23:59:59.999Z,0.72,33.8895,0.1845,0.2673,0.2511,-0.2584,-0.2209,-0.0376,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
SANDUSDT,1h,2026-08-06T19:59:59.999Z,0.04,39.4390,0.2032,0.3106,0.4598,-0.0002,-0.0001,-0.0000,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
SFPUSDT,1w,2026-08-02T23:59:59.999Z,0.22,38.2384,0.1715,0.1392,0.1385,-0.0319,-0.0301,-0.0019,SafePal to Host Community Call on August 6th - TradingView
JASMYEUR,1d,2023-05-17T23:59:59.999Z,0.00,39.0072,0.1752,0.1203,0.0965,-0.0003,-0.0002,-0.0002,
RENDEREUR,1d,2026-08-05T23:59:59.999Z,1.15,30.8539,0.0253,0.1382,0.1928,-0.0515,-0.0446,-0.0069,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
LINKEUR,1w,2026-08-02T23:59:59.999Z,7.25,42.4980,0.6521,0.7329,0.6310,-0.7893,-1.0006,0.2113,Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst - TradingView
SANDUSDT,1d,2026-08-05T23:59:59.999Z,0.04,36.6550,0.6388,0.6152,0.5963,-0.0020,-0.0019,-0.0000,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
KSMUSDT,1w,2026-08-02T23:59:59.999Z,3.05,30.8390,0.1223,0.1513,0.2046,-1.1250,-1.2548,0.1298,
MANTAUSDT,1w,2026-08-02T23:59:59.999Z,0.06,37.2801,0.0284,0.1820,0.2092,-0.0105,-0.0124,0.0019,
IOUSDT,1h,2026-08-06T19:59:59.999Z,0.12,49.4257,0.7278,0.7232,0.7649,-0.0002,-0.0003,0.0001,CLARITY Act faces uncertain future in the Senate - AltcoinBuzz
IMXUSDT,1d,2026-08-05T23:59:59.999Z,0.11,36.5690,0.4321,0.4335,0.4051,-0.0059,-0.0055,-0.0004,
PEOPLEUSDT,1M,2026-07-31T23:59:59.999Z,0.01,35.8112,0.3651,0.1462,0.1100,-0.0091,-0.0087,-0.0004,Crypto and National Security: Why Governments See Blockchain as a Strategic Asset - Bitcoin Foundation
KERNELUSDT,1d,2026-08-05T23:59:59.999Z,0.03,31.2190,0.4250,0.3770,0.4157,-0.0022,-0.0023,0.0002,Linux Accidentally Left Legacy I/O & Memory Handlers Open In Kernel Lockdown Mode - Phoronix
RPLUSDT,1h,2026-08-06T19:59:59.999Z,1.54,48.3953,0.2442,0.0814,0.1296,-0.0014,0.0004,-0.0018,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
ZROUSDT,1d,2026-08-05T23:59:59.999Z,0.77,44.4186,0.5030,0.4297,0.2565,-0.0321,-0.0316,-0.0005,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
KAIAUSDT,1d,2026-08-05T23:59:59.999Z,0.03,33.2141,1.0000,0.7794,0.6003,-0.0021,-0.0021,0.0000,Kaia: Unifi Boost extends access for KAIA holders - 06 Aug 2026 to 04 Oct 2026 - TradingView
VIRTUALUSDT,1h,2026-08-06T19:59:59.999Z,0.57,51.5783,0.1579,0.2329,0.4275,0.0021,0.0023,-0.0002,Pepperstone Crypto named Official Partner of the Legends Game Virtual Footy Jumper - PR Newswire
NMRUSDT,1w,2026-08-02T23:59:59.999Z,8.58,46.9116,0.1511,0.5167,0.7406,-0.0815,-0.2130,0.1315,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
PEPEUSDC,1d,2026-08-05T23:59:59.999Z,0.00,54.7269,0.5670,0.6341,0.6192,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
LRCUSDT,1h,2026-04-01T01:59:59.999Z,0.02,45.7158,0.5503,0.5733,0.6593,-0.0002,-0.0002,0.0001,
TUSDT,1M,2026-07-31T23:59:59.999Z,0.00,27.0662,0.0150,0.0050,0.0017,-0.0070,-0.0070,-0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
ICXUSDT,1M,2026-07-31T23:59:59.999Z,0.02,35.8569,0.0000,0.0314,0.0411,-0.0579,-0.0616,0.0037,Kraken Shares Timeline for Easiest ICX-to-SODA Migration as ICON Network Retires - The Block
PYRUSDT,1h,2026-08-06T19:59:59.999Z,0.07,53.4962,0.2447,0.3389,0.4516,0.0012,0.0011,0.0000,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
ENJEUR,1w,2023-10-15T23:59:59.999Z,0.20,34.3164,0.0588,0.2018,0.1897,-0.0386,-0.0397,0.0011,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
SNXUSDT,1h,2026-08-06T19:59:59.999Z,0.21,42.7975,0.0000,0.0079,0.0533,-0.0002,0.0001,-0.0003,
VTHOUSDT,1w,2026-08-02T23:59:59.999Z,0.00,25.3359,0.0000,0.0936,0.1247,-0.0001,-0.0002,0.0000,
MAVUSDT,1w,2026-08-02T23:59:59.999Z,0.01,28.1276,0.0000,0.0469,0.0952,-0.0049,-0.0056,0.0007,
MLNUSDT,1d,2026-05-26T23:59:59.999Z,1.82,28.6726,0.2126,0.2782,0.3085,-0.2937,-0.2340,-0.0597,Bitcoin remains rangebound around $64k as Strategy discloses more sales - Investing.com
TRUMPEUR,1h,2026-04-17T01:59:59.999Z,2.60,74.4179,0.8960,0.9121,0.9012,0.0444,0.0384,0.0060,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
WUSDT,1h,2026-08-06T19:59:59.999Z,0.01,51.5417,0.6617,0.7998,0.8220,0.0000,-0.0000,0.0000,Webinar | The Post-Quantum Readiness Race Is On: Five Actions Security Leaders Can Take to Accelerate Crypto Agility - BankInfoSecurity
TUSDT,1h,2026-08-06T19:59:59.999Z,0.00,62.0721,0.3342,0.1691,0.1576,0.0000,0.0000,-0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
IMXUSDT,1h,2026-08-06T19:59:59.999Z,0.11,45.4871,0.1856,0.3099,0.5571,0.0000,0.0000,-0.0000,
WCTUSDT,1w,2026-08-02T23:59:59.999Z,0.04,29.7682,0.0000,0.0381,0.1908,-0.0200,-0.0241,0.0041,
ETCEUR,1d,2023-12-28T23:59:59.999Z,20.38,59.7469,0.9278,0.7457,0.6616,0.4149,0.3130,0.1019,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
SENTUSDT,1d,2026-08-05T23:59:59.999Z,0.01,50.4673,0.8786,0.9595,0.9865,-0.0001,-0.0002,0.0001,Crypto Brief - Lowenstein Sandler LLP
LDOUSDT,1d,2026-08-05T23:59:59.999Z,0.29,38.2277,0.1348,0.0598,0.0298,-0.0040,0.0087,-0.0127,Lido DAO price rebounds 5% amid vote on buyback system despite Ethereum staking concerns - Pluang
NOTEUR,1d,2025-02-20T23:59:59.999Z,0.00,35.9125,1.0000,0.8949,0.8978,-0.0004,-0.0006,0.0001,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
NEAREUR,1M,2026-07-31T23:59:59.999Z,1.44,40.5527,0.6168,0.7734,0.6098,-0.5792,-0.5774,-0.0017,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
JTOUSDT,1w,2026-08-02T23:59:59.999Z,0.50,45.9863,0.2584,0.4366,0.5492,-0.0015,-0.0299,0.0284,JTO的0.50关口！Solana MEV龙头，收入回购飞轮能否跑起来？ - OKX
RVNUSDT,1h,2026-08-06T19:59:59.999Z,0.00,51.5566,0.0835,0.2187,0.4972,0.0000,0.0000,0.0000,
ZENUSDT,1h,2026-08-06T19:59:59.999Z,4.04,39.1233,0.4176,0.3745,0.4055,-0.0198,-0.0160,-0.0037,Linux Patched For Safe RET Interrupt Vulnerability - Phoronix
KAITOUSDT,1d,2026-08-05T23:59:59.999Z,0.94,49.5024,0.0434,0.0145,0.0350,0.0659,0.1055,-0.0396,| KuCoin - KuCoin
PYRUSDT,1M,2026-07-31T23:59:59.999Z,0.07,24.1184,0.0000,-0.0000,0.0047,-1.0883,-1.2274,0.1392,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
GALAEUR,1d,2026-02-26T23:59:59.999Z,0.00,37.2507,0.7125,0.6718,0.5079,-0.0003,-0.0004,0.0001,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
YFIEUR,1M,2023-09-30T23:59:59.999Z,4931.00,41.1765,0.1230,0.2673,0.3564,-6395.8805,-7636.1246,1240.2441,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
BTCUSDC,1w,2026-08-02T23:59:59.999Z,63519.12,38.8537,0.3252,0.3734,0.3540,-5278.5247,-5527.9907,249.4660,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
BNBEUR,1w,2026-08-02T23:59:59.999Z,509.31,42.1583,0.3676,0.3010,0.3180,-36.2744,-40.1059,3.8315,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
OPEUR,1h,2026-02-27T01:59:59.999Z,0.10,38.4137,0.8655,0.7369,0.5991,-0.0010,-0.0009,-0.0001,Optimism forecasts 343M more OP in circulation - Crypto News
USDCUSDT,1h,2026-08-06T19:59:59.999Z,1.00,41.7515,0.0159,0.0872,0.1289,-0.0000,0.0000,-0.0000,Circle Extends Coinbase USDC Partnership Through 2029, Rejects Dividend Plans to Fuel Growth - Bitcoin Foundation
NEAREUR,1d,2026-08-05T23:59:59.999Z,1.47,39.4495,0.5582,0.6483,0.5684,-0.0617,-0.0605,-0.0012,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
ADAEUR,1d,2026-08-05T23:59:59.999Z,0.17,63.8809,0.8696,0.9408,0.9739,0.0044,0.0017,0.0027,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
ONTUSDT,1h,2026-08-06T19:59:59.999Z,0.04,54.2944,0.3294,0.4082,0.6269,0.0002,0.0001,0.0000,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
USDCUSDT,1d,2026-08-05T23:59:59.999Z,1.00,52.2525,0.4240,0.2903,0.3584,0.0000,0.0000,-0.0000,Circle Extends Coinbase USDC Partnership Through 2029, Rejects Dividend Plans to Fuel Growth - Bitcoin Foundation
ZENUSDT,1M,2026-07-31T23:59:59.999Z,3.89,42.3695,0.0000,0.0270,0.0454,-2.5487,-2.3528,-0.1959,Linux Patched For Safe RET Interrupt Vulnerability - Phoronix
MORPHOUSDT,1h,2026-08-06T19:59:59.999Z,1.90,51.3717,0.5793,0.4166,0.4087,0.0009,0.0021,-0.0012,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
ONGUSDT,1M,2026-07-31T23:59:59.999Z,0.04,33.7690,0.0000,0.0262,0.0648,-0.0735,-0.0712,-0.0023,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
TRUMPEUR,1d,2026-04-16T23:59:59.999Z,2.60,51.2317,1.0000,0.7705,0.6257,-0.0809,-0.1015,0.0206,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
SAPIENUSDT,1w,2026-08-02T23:59:59.999Z,0.08,38.1049,0.6386,0.5206,0.5437,-0.0120,-0.0140,0.0020,
ENJEUR,1h,2023-10-20T03:59:59.999Z,0.19,38.6866,0.4951,0.4951,0.4401,-0.0012,-0.0013,0.0001,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
NMRUSDT,1M,2026-07-31T23:59:59.999Z,8.52,43.5505,0.3120,0.3302,0.2972,-2.4824,-2.6840,0.2016,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
IOSTUSDT,1h,2026-08-06T19:59:59.999Z,0.00,51.3924,0.2057,0.3536,0.5014,0.0000,0.0000,0.0000,
SHELLUSDT,1w,2026-08-02T23:59:59.999Z,0.02,31.1817,0.0000,0.0725,0.1077,-0.0105,-0.0122,0.0016,What Does Shell (LSE:SHEL) Aphrodite Stake Exit Mean For Investors? - Yahoo Finance UK
SHIBEUR,1w,2026-08-02T23:59:59.999Z,0.00,41.9824,0.7552,0.6183,0.4003,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ONDOUSDT,1h,2026-08-06T19:59:59.999Z,0.37,38.0677,0.2079,0.5021,0.6470,-0.0019,-0.0017,-0.0002,Ondo Perps unlocks tokenized gold and silver for perpetual trading - Yahoo Finance Singapore
STRAXUSDT,1M,2026-07-31T23:59:59.999Z,0.01,39.7375,0.0000,0.0661,0.0661,-0.0984,-0.1260,0.0276,How To Earn With STRAX (Xertra) | Binance Earn - Binance
ROSEUSDT,1M,2026-07-31T23:59:59.999Z,0.01,38.2085,0.0000,0.0348,0.0917,-0.0184,-0.0190,0.0007,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
PNUTEUR,1h,2026-02-03T06:59:59.999Z,0.05,49.5921,0.3794,0.2791,0.1526,-0.0001,-0.0001,-0.0000,
BTTEUR,1w,2022-01-16T23:59:59.999Z,0.00,38.8249,0.5829,0.5118,0.5258,-0.0004,-0.0003,-0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
TIAUSDT,1M,2026-07-31T23:59:59.999Z,0.32,45.0586,0.0363,0.0618,0.0551,-2.3474,-2.8039,0.4565,Robinhood Chain and the Memecoins: The Complete Guide (August 2026) - CryptoTicker
BTCEUR,1h,2026-08-06T19:59:59.999Z,55892.10,48.7590,0.1697,0.2314,0.3879,40.5790,63.1417,-22.5627,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ONGUSDT,1w,2026-08-02T23:59:59.999Z,0.04,29.4531,0.0000,0.0753,0.1056,-0.0127,-0.0133,0.0006,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
ONGUSDT,1d,2026-08-05T23:59:59.999Z,0.04,35.8177,0.2017,0.1989,0.2097,-0.0016,-0.0014,-0.0002,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
SEIUSDT,1d,2026-08-05T23:59:59.999Z,0.04,33.4820,0.5735,0.5146,0.4219,-0.0020,-0.0020,-0.0000,Sei: Chainlink's U.S. Equities Streams go live - 06 Aug 2026 - TradingView
STRAXUSDT,1h,2026-08-06T19:59:59.999Z,0.01,47.3017,0.1519,0.0506,0.0642,-0.0000,0.0000,-0.0000,How To Earn With STRAX (Xertra) | Binance Earn - Binance
SOLEUR,1d,2026-08-05T23:59:59.999Z,63.97,44.3529,0.4582,0.3854,0.3101,-0.8112,-0.6002,-0.2110,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
GRTEUR,1d,2026-02-26T23:59:59.999Z,0.02,42.0242,0.5957,0.6936,0.6458,-0.0013,-0.0015,0.0003,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
YFIEUR,1h,2023-10-13T05:59:59.999Z,4835.00,50.7894,0.8404,0.8404,0.8936,0.6830,-0.2647,0.9477,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
SSVUSDT,1h,2026-08-06T19:59:59.999Z,2.03,38.7656,0.7194,0.7091,0.7675,-0.0263,-0.0292,0.0029,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
YFIEUR,1d,2023-10-12T23:59:59.999Z,4841.00,41.4554,0.0592,0.0326,0.0768,-37.8829,-24.7319,-13.1509,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
UNIEUR,1w,2023-04-30T23:59:59.999Z,4.98,41.8787,0.0215,0.1263,0.2043,-0.3047,-0.2589,-0.0458,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
MAGICUSDT,1d,2026-08-05T23:59:59.999Z,0.04,42.6491,0.4724,0.5801,0.7360,-0.0007,-0.0007,0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
LPTUSDT,1h,2026-08-06T19:59:59.999Z,1.28,46.5042,0.5274,0.6523,0.7681,-0.0019,-0.0025,0.0006,
SUPERUSDT,1d,2026-08-05T23:59:59.999Z,0.09,51.0016,1.0000,0.5739,0.4168,-0.0014,-0.0017,0.0003,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
MIRAUSDT,1d,2026-08-05T23:59:59.999Z,0.04,48.2416,0.7133,0.4093,0.3756,-0.0010,-0.0012,0.0002,FBI agent charged in theft of almost $1M in cryptocurrency from Russia - The Hill
TLMUSDT,1d,2026-08-05T23:59:59.999Z,0.00,50.1692,0.6866,0.4417,0.3677,-0.0000,-0.0000,-0.0000,What was the AS Roma token price on August 6, 2026? - Paribu
POWRUSDT,1M,2026-07-31T23:59:59.999Z,0.04,31.6849,0.0000,0.0000,0.0000,-0.0527,-0.0482,-0.0045,数据：ACM 24 小时跌超 14%，POWR 跌超 15% - CryptoRank
LISTAUSDT,1w,2026-08-02T23:59:59.999Z,0.05,35.0047,0.4319,0.2314,0.1657,-0.0254,-0.0288,0.0034,
LINKEUR,1d,2026-08-05T23:59:59.999Z,7.06,45.9545,0.1115,0.1354,0.1697,-0.0041,0.0511,-0.0551,Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst - TradingView
NILUSDT,1h,2026-08-06T19:59:59.999Z,0.03,45.3384,0.0000,-0.0000,0.0512,0.0003,0.0005,-0.0002,Crypto NIL Deals: XRP on the Jersey, Galaxy on the Stadium - RallyFuel
DOGEEUR,1d,2026-08-05T23:59:59.999Z,0.06,39.0885,0.4515,0.5020,0.5053,-0.0014,-0.0015,0.0001,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
PYRUSDT,1d,2026-08-05T23:59:59.999Z,0.07,31.7377,0.6665,0.3812,0.3865,-0.0193,-0.0202,0.0009,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
PROMUSDT,1h,2026-08-06T19:59:59.999Z,1.97,53.4011,0.4822,0.5930,0.6725,0.0112,0.0093,0.0019,Maurel et Prom reports 27% revenue increase in first half - Investing.com
NEOUSDT,1M,2026-07-31T23:59:59.999Z,1.85,35.2481,0.0000,0.0047,0.0069,-2.5982,-2.5380,-0.0602,Neo (NEO) Price Prediction 2026 2027 2028 - 2040 - Changelly
ROSEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,32.4794,0.0646,0.0230,0.0187,-0.0026,-0.0027,0.0001,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
LPTUSDT,1d,2026-08-05T23:59:59.999Z,1.28,35.4005,0.3090,0.3353,0.3156,-0.0772,-0.0743,-0.0028,
OPEUR,1d,2026-02-26T23:59:59.999Z,0.10,23.5315,0.1986,0.1523,0.0795,-0.0284,-0.0275,-0.0009,Optimism forecasts 343M more OP in circulation - Crypto News
KAIAUSDT,1w,2026-08-02T23:59:59.999Z,0.03,27.5556,0.0000,-0.0000,0.0456,-0.0111,-0.0116,0.0005,Kaia: Unifi Boost extends access for KAIA holders - 06 Aug 2026 to 04 Oct 2026 - TradingView
TIAUSDT,1w,2026-08-02T23:59:59.999Z,0.33,38.1075,0.4695,0.6067,0.7653,-0.0854,-0.1179,0.0325,Robinhood Chain and the Memecoins: The Complete Guide (August 2026) - CryptoTicker
UNIEUR,1h,2023-05-04T01:59:59.999Z,4.86,58.3619,0.8087,0.8399,0.9036,0.0129,-0.0020,0.0149,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
SHELLUSDT,1h,2026-08-06T19:59:59.999Z,0.02,54.2953,0.0493,0.2711,0.5510,0.0002,0.0001,0.0000,What Does Shell (LSE:SHEL) Aphrodite Stake Exit Mean For Investors? - Yahoo Finance UK
REUSDT,1d,2026-08-05T23:59:59.999Z,0.39,41.0623,0.0008,0.0059,0.0911,-0.0484,-0.0476,-0.0008,🥛 If you’re in AI, pivot to crypto 🔁 - Milk Road
ICPEUR,1M,2026-07-31T23:59:59.999Z,1.79,36.1155,0.0086,0.1476,0.1491,-2.0497,-2.2083,0.1586,
JTOUSDT,1h,2026-08-06T19:59:59.999Z,0.47,20.3166,0.0000,-0.0000,0.0019,-0.0091,-0.0066,-0.0025,JTO的0.50关口！Solana MEV龙头，收入回购飞轮能否跑起来？ - OKX
VANRYUSDT,1d,2026-08-05T23:59:59.999Z,0.00,39.2465,0.3814,0.1271,0.0464,-0.0004,-0.0002,-0.0001,Oldman Crypto(@oldmanCrypto)'s insights - Binance
REUSDT,1h,2026-08-06T19:59:59.999Z,0.42,73.1611,1.0000,0.9934,0.9426,0.0052,0.0011,0.0041,🥛 If you’re in AI, pivot to crypto 🔁 - Milk Road
PROMUSDT,1w,2026-08-02T23:59:59.999Z,1.86,44.3927,0.8990,0.9663,0.9063,-0.6697,-0.9614,0.2917,Maurel et Prom reports 27% revenue increase in first half - Investing.com
PROMUSDT,1M,2026-07-31T23:59:59.999Z,1.63,39.6237,0.1343,0.0837,0.0763,-1.3835,-0.7171,-0.6663,Maurel et Prom reports 27% revenue increase in first half - Investing.com
IOUSDT,1w,2026-08-02T23:59:59.999Z,0.13,41.6828,0.4812,0.5685,0.6627,-0.0228,-0.0341,0.0113,CLARITY Act faces uncertain future in the Senate - AltcoinBuzz
ICPEUR,1h,2026-08-06T19:59:59.999Z,1.81,49.9730,0.6504,0.6855,0.7415,-0.0001,-0.0006,0.0005,
ONTUSDT,1M,2026-07-31T23:59:59.999Z,0.04,36.2577,0.1816,0.2635,0.4127,-0.0562,-0.0584,0.0021,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
RPLUSDT,1M,2026-07-31T23:59:59.999Z,1.55,29.9781,0.1090,0.0363,0.0222,-5.8399,-7.0206,1.1806,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
BNBEUR,1d,2026-08-05T23:59:59.999Z,513.20,56.2563,0.8506,0.8455,0.7342,2.1447,0.4804,1.6643,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
SOLVUSDT,1w,2026-08-02T23:59:59.999Z,0.00,27.5807,0.0000,-0.0000,0.0344,-0.0027,-0.0034,0.0007,Solventum (NYSE:SOLV) Posts Better-Than-Expected Sales In Q2 CY2026 - Yahoo Finance
TRBUSDT,1h,2026-08-06T19:59:59.999Z,13.81,57.3424,0.1713,0.0815,0.0957,0.0608,0.0630,-0.0022,
